Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2013,8,3,87,77,66,73,69,65,97,74,51,30.06,30.03,30,10,8,5,13,3,17,0,
2013,8,4,89,81,72,72,70,68,87,70,53,30.04,30.01,29.96,10,9,4,14,5,20,0,
2013,8,5,88,79,69,73,68,65,90,73,55,30.07,30.01,29.97,10,9,5,8,1,12,0,
2013,8,6,87,80,72,73,70,66,94,75,55,30.01,29.98,29.95,10,10,8,10,2,13,0.01,Rain
2013,8,7,86,80,73,74,73,70,94,80,65,30.07,30.01,29.97,10,8,2,14,4,17,0.2,Rain
2013,8,8,83,78,73,76,73,71,94,87,79,30.09,30.03,29.99,10,8,1,12,2,15,0.42,Rain
2013,8,9,89,81,73,73,72,70,94,73,52,30.1,30.05,30,10,8,2,10,4,28,0,
2013,8,10,91,82,72,74,72,68,93,71,49,30.15,30.1,30.04,10,9,1,15,3,21,0.71,"Rain , Thunderstorm"
2013,8,11,89,80,71,73,71,68,100,75,50,30.17,30.12,30.06,10,10,7,10,3,14,0,
2013,8,12,88,80,72,74,72,71,94,77,59,30.13,30.07,30,10,9,2,23,4,30,0.47,"Rain , Thunderstorm"
2013,8,13,87,80,72,72,71,69,100,79,57,30.02,29.96,29.89,10,10,8,13,6,29,0,
2013,8,14,84,78,71,71,70,67,93,78,63,30.03,29.95,29.89,10,10,8,9,3,13,0.04,Rain
2013,8,15,75,72,69,68,62,56,90,74,58,30.09,30.04,29.99,10,10,8,17,10,23,,Rain
2013,8,16,69,66,63,63,61,57,100,83,66,30.12,30.07,30.02,10,8,2,16,8,22,0.07,Rain
2013,8,17,67,65,63,65,62,60,93,90,87,30.15,30.11,30.08,10,8,2,13,6,17,0.09,Rain
2013,8,18,78,73,67,72,68,66,100,90,79,30.19,30.14,30.1,10,7,1,9,4,12,0.56,Rain
2013,8,19,84,77,70,72,70,68,100,83,65,30.16,30.11,30.03,10,7,1,12,4,13,0.49,Rain
2013,8,20,84,78,72,72,71,70,93,81,69,30.19,30.12,30.07,10,10,10,9,4,26,,Rain
2013,8,21,84,77,70,73,70,67,94,82,69,30.23,30.17,30.11,10,10,10,12,3,16,,Rain
2013,8,22,89,80,70,72,70,65,100,73,46,30.16,30.11,30.03,10,10,6,14,3,17,0,
2013,8,23,90,80,69,72,69,67,93,72,50,30.09,30.03,29.97,10,10,9,12,3,14,0,
2013,8,24,85,78,70,73,68,65,94,73,51,30.24,30.14,30.02,10,10,8,15,6,21,,Rain
2013,8,25,83,73,63,66,62,58,93,69,45,30.35,30.28,30.23,10,10,10,14,5,18,0,
2013,8,26,84,72,59,65,60,57,93,68,43,30.3,30.24,30.15,10,10,10,13,2,16,0,
2013,8,27,87,74,60,69,64,59,100,74,48,30.18,30.1,30.04,10,10,9,9,2,14,0,
2013,8,28,90,78,66,70,68,65,93,70,47,30.06,30.02,29.98,10,9,6,12,3,16,0,
2013,8,29,91,82,73,74,71,68,87,72,56,30.02,29.97,29.93,10,9,7,14,4,20,0,
2013,8,30,87,80,73,75,73,71,94,79,63,30.04,29.97,29.92,10,8,5,9,3,14,0,
2013,8,31,90,81,71,73,72,69,100,76,52,30,29.93,29.87,10,7,3,10,2,15,0,
2013,9,1,88,80,71,74,72,70,100,82,63,29.96,29.91,29.87,10,6,1,17,2,23,0.21,Rain
2013,9,2,82,76,70,72,70,68,100,85,69,30.01,29.94,29.88,10,7,2,13,3,20,0.49,"Rain , Thunderstorm"
2013,9,3,89,80,70,73,71,68,93,73,53,29.98,29.93,29.88,10,10,7,12,3,21,0.01,Rain
2013,9,4,89,78,67,70,67,63,97,71,45,30.09,30.03,29.96,10,9,4,9,2,13,0,
2013,9,5,88,77,66,69,67,63,97,70,43,30.13,30.09,30.05,10,10,7,9,2,13,0,
2013,9,6,89,77,65,69,66,63,93,68,43,30.14,30.09,30.04,10,9,5,10,3,14,0,
2013,9,7,88,76,64,69,65,61,100,70,40,30.12,30.07,30,10,9,6,7,1,12,0,
2013,9,8,89,77,64,70,67,63,93,70,47,30.02,29.98,29.94,10,9,6,13,2,15,0,
2013,9,9,90,79,67,70,68,65,97,71,44,30.1,30.04,29.99,10,8,3,10,3,12,0,
2013,9,10,89,78,67,70,67,63,97,70,43,30.21,30.16,30.1,10,9,5,10,3,15,0,
2013,9,11,90,78,65,69,65,58,93,65,36,30.22,30.16,30.09,10,9,5,12,2,17,0,
2013,9,12,89,78,66,69,66,65,93,70,46,30.09,30.01,29.91,10,9,7,12,3,15,0,
2013,9,13,86,75,63,67,63,54,90,66,42,29.91,29.87,29.81,10,10,10,14,6,20,0,
2013,9,14,82,68,54,60,54,51,93,65,36,30.06,29.98,29.91,10,10,10,15,3,20,0,
2013,9,15,83,72,60,70,64,58,97,76,55,30.16,30.11,30.06,10,10,7,10,2,14,0,
2013,9,16,88,76,64,69,64,57,93,65,36,30.14,30.1,30.05,10,9,5,10,2,14,0,
2013,9,17,80,72,63,63,61,59,93,74,54,30.23,30.16,30.1,10,10,9,16,8,23,0,
2013,9,18,77,70,62,63,59,57,93,76,58,30.24,30.18,30.13,10,10,10,14,5,17,0,
2013,9,19,84,71,58,65,61,57,97,70,43,30.19,30.13,30.08,10,10,9,8,1,10,0,
2013,9,20,87,74,61,66,63,60,100,72,43,30.09,30.01,29.91,10,9,6,9,3,15,0,
2013,9,21,74,70,65,72,66,63,93,83,73,29.92,29.8,29.74,10,8,1,13,4,16,1.36,Rain
2013,9,22,81,69,57,62,59,55,100,74,48,29.88,29.82,29.77,10,9,2,8,1,12,0,
2013,9,23,82,69,56,62,58,55,100,73,45,30,29.95,29.89,10,10,7,13,4,17,0,
2013,9,24,72,69,66,64,62,58,93,77,61,30.04,29.98,29.89,10,8,3,13,5,17,0.06,Rain
2013,9,25,67,66,64,65,64,61,100,94,87,29.9,29.86,29.83,10,6,2,12,5,14,0.81,Rain
2013,9,26,80,71,61,65,61,59,97,76,54,30.01,29.93,29.88,10,9,5,8,3,10,0,
2013,9,27,80,69,58,65,58,53,100,72,43,30.14,30.08,30.01,10,9,2,12,3,16,0,
2013,9,28,77,66,55,57,55,52,93,68,43,30.22,30.16,30.12,10,10,10,15,5,20,0,
2013,9,29,76,65,53,58,54,51,100,73,46,30.16,30.1,30.03,10,10,9,13,3,17,0,
2013,9,30,77,65,53,62,56,52,100,75,50,30.09,30.05,30,10,10,8,10,1,15,0,
2013,10,1,82,69,55,65,59,54,100,75,49,30.17,30.1,30.05,10,10,5,6,1,9,0,
2013,10,2,83,70,56,65,60,55,100,72,43,30.17,30.11,30.06,10,9,5,9,1,16,0,
2013,10,3,84,73,62,64,61,57,93,68,43,30.15,30.1,30.06,10,10,4,9,2,17,0,
2013,10,4,85,72,59,68,62,58,100,74,47,30.17,30.11,30.08,10,8,6,7,0,9,0,
2013,10,5,86,73,60,66,62,58,97,71,44,30.13,30.08,30.01,10,8,4,10,2,14,0,
2013,10,6,84,72,60,70,64,59,100,74,48,30.01,29.94,29.86,10,6,1,15,3,18,2.2,"Rain , Thunderstorm"
2013,10,7,73,65,56,66,58,50,97,75,53,29.96,29.89,29.82,10,8,2,16,5,22,0.73,Rain
2013,10,8,75,65,55,57,54,50,93,75,57,30.13,30.05,29.96,10,10,10,16,8,22,0,
2013,10,9,76,66,56,59,51,45,93,67,41,30.2,30.15,30.1,10,10,10,15,4,18,0,
2013,10,10,79,66,52,61,56,52,100,74,48,30.15,30.08,30.02,10,10,10,15,3,21,0,
2013,10,11,79,67,54,57,54,51,93,66,39,30.07,30.02,29.98,10,10,10,17,4,22,0,
2013,10,12,80,67,54,60,56,51,93,68,42,30.1,30.04,30,10,10,10,14,3,20,0,
2013,10,13,83,69,54,63,58,53,93,68,43,30.19,30.14,30.09,10,10,7,9,2,12,0,
2013,10,14,76,69,61,63,61,59,97,79,61,30.22,30.16,30.12,10,10,9,13,4,17,0,
2013,10,15,69,64,59,61,58,55,84,73,61,30.17,30.11,30.05,10,10,10,10,4,14,0,
2013,10,16,75,65,55,63,58,54,100,79,57,30.07,30.02,29.97,10,10,9,7,1,10,0,
2013,10,17,71,66,61,68,65,59,97,91,84,29.96,29.93,29.89,10,7,2,8,2,13,0.45,Rain
2013,10,18,71,62,52,59,53,49,96,72,47,30.05,29.98,29.95,10,10,10,9,2,14,0,
2013,10,19,64,59,54,57,54,52,100,86,72,29.99,29.96,29.94,10,8,1,9,2,24,0.06,Rain
2013,10,20,70,57,44,51,44,36,93,62,31,30.07,30.03,29.99,10,10,10,7,1,10,0,
2013,10,21,71,56,41,58,49,40,100,75,49,30.13,30.07,30.02,10,10,9,8,1,13,0,
2013,10,22,71,62,52,57,54,50,93,73,53,30.03,29.94,29.86,10,10,7,8,1,10,,Rain
2013,10,23,62,52,41,50,42,33,93,66,39,30.11,29.96,29.85,10,10,10,22,6,28,0,
2013,10,24,65,51,37,44,38,34,92,63,34,30.22,30.17,30.11,10,10,10,12,3,15,0,
2013,10,25,56,45,33,40,29,26,92,62,32,30.4,30.33,30.22,10,10,9,14,6,22,,Snow
2013,10,26,61,46,30,43,34,29,100,67,33,30.35,30.27,30.18,10,9,2,10,2,15,0,
2013,10,27,68,54,39,57,47,38,93,73,52,30.18,30.14,30.11,10,10,6,10,1,13,0.01,
2013,10,28,64,59,53,57,55,53,100,84,67,30.27,30.21,30.13,10,6,0,8,1,10,0.03,"Fog , Rain"
2013,10,29,75,63,50,60,54,50,96,73,49,30.33,30.28,30.23,10,8,2,7,1,9,0,
2013,10,30,78,65,52,61,55,51,100,72,43,30.3,30.24,30.16,10,8,2,10,2,16,0,
2013,10,31,75,65,55,62,57,53,100,80,60,30.16,30.04,29.87,10,10,6,25,6,35,,
2014,7,1,91,81,70,73,70,68,100,75,49,30.02,29.98,29.9,10,8,0,10,3,15,0,Fog
2014,7,2,94,83,71,72,70,64,93,67,41,29.98,29.96,29.93,10,10,6,12,3,16,0,
2014,7,3,87,79,70,70,65,57,87,62,37,30.04,29.99,29.93,10,10,10,17,7,24,0,
2014,7,4,85,74,63,63,59,57,78,61,44,30.14,30.09,30.03,10,10,10,14,5,20,0,
2014,7,5,87,76,64,60,56,51,87,60,32,30.23,30.17,30.13,10,10,10,17,5,24,0,
2014,7,6,88,76,64,67,64,59,87,65,43,30.15,30.1,30.01,10,10,7,10,2,15,0,
2014,7,7,90,79,67,70,65,61,93,66,38,30.06,30.02,29.97,10,10,7,14,3,17,0,
2014,7,8,91,79,67,68,65,63,87,63,38,30.08,30.03,29.98,10,10,7,17,5,24,0,
2014,7,9,90,82,73,70,67,63,79,62,45,30.06,30.01,29.96,10,10,9,16,6,21,0,
2014,7,10,87,79,71,71,69,65,93,75,57,30.09,30.04,29.99,10,10,6,15,4,22,0.14,Rain
2014,7,11,89,79,69,74,70,68,97,78,59,30.18,30.12,30.07,10,9,5,16,3,24,0.35,Thunderstorm
2014,7,12,92,81,69,71,69,64,97,71,44,30.23,30.16,30.09,10,9,4,9,2,15,,
2014,7,13,92,80,68,71,69,66,93,69,44,30.15,30.08,30.01,10,10,9,10,3,14,0,
2014,7,14,90,81,72,76,72,69,87,73,59,30.06,29.99,29.91,10,10,3,21,4,28,0.11,Rain
2014,7,15,85,78,71,71,68,65,93,74,55,29.93,29.89,29.82,10,10,9,18,5,25,0,
2014,7,16,84,73,62,66,57,51,90,62,34,29.96,29.91,29.87,10,10,10,15,5,22,0,
2014,7,17,86,73,59,62,57,54,87,61,35,30.03,29.99,29.94,10,10,10,9,3,15,0,
2014,7,18,81,73,64,69,64,61,93,74,54,30.12,30.08,30.02,10,10,4,12,2,18,0.11,Rain
2014,7,19,82,75,68,72,69,66,93,84,74,30.07,30.04,29.99,10,7,1,13,6,15,1.45,Rain
2014,7,20,76,72,67,72,69,64,100,91,82,30.09,30.04,29.99,10,7,0,10,6,13,0.72,"Fog , Rain"
2014,7,21,83,78,73,73,71,70,94,80,65,30.11,30.03,29.97,10,6,2,12,5,15,0.34,Rain
2014,7,22,84,78,71,72,70,69,93,77,61,30.16,30.09,30.03,10,10,10,9,3,14,0,
2014,7,23,88,79,70,73,70,69,93,74,55,30.1,30.03,29.95,10,10,10,12,2,15,,
2014,7,24,85,78,71,75,71,69,93,79,65,29.99,29.96,29.92,10,8,0,22,3,26,2.1,"Fog , Rain"
2014,7,25,88,78,68,71,68,64,97,72,46,30.05,29.99,29.96,10,9,6,12,2,16,,
2014,7,26,90,78,65,70,65,59,93,66,39,30.04,30.01,29.97,10,10,6,14,3,16,0,
2014,7,27,93,82,70,73,71,68,93,71,49,30.03,29.97,29.91,10,10,10,16,5,21,0,
2014,7,28,90,80,70,74,69,59,88,64,40,29.96,29.92,29.87,10,10,6,20,7,25,,Rain
2014,7,29,82,74,65,62,58,53,81,62,42,30.02,29.98,29.94,10,10,10,16,5,26,0,
2014,7,30,85,71,57,62,56,53,86,62,37,30.06,30.03,30,10,10,10,10,1,21,0,
2014,7,31,85,75,65,70,66,61,90,73,55,30.09,30.05,30,10,10,4,18,5,24,0.15,"Rain , Thunderstorm"
2014,8,1,83,75,67,67,66,64,93,76,58,30.09,30.05,30,10,10,7,12,6,16,0.03,Rain
2014,8,2,85,76,67,68,65,62,87,71,55,30.09,30.05,30.01,10,10,10,12,5,15,0,
2014,8,3,89,78,66,68,66,61,93,67,40,30.09,30.05,29.98,10,10,8,14,3,33,0,
2014,8,4,90,79,67,70,65,57,93,65,36,30.08,30.03,29.98,10,10,9,9,2,15,0,
2014,8,5,90,78,65,68,62,56,93,63,32,30.08,30.04,30,10,10,8,13,3,16,0,
2014,8,6,92,78,63,70,64,61,93,66,38,30.07,30.02,29.96,10,9,7,12,2,15,0,
2014,8,7,95,82,69,73,68,65,93,66,39,30.01,29.97,29.89,10,9,7,20,4,25,,
2014,8,8,90,80,70,72,69,66,93,75,56,30.07,30.01,29.95,10,8,2,24,3,33,0.89,"Rain , Thunderstorm"
2014,8,9,90,80,69,73,70,68,100,79,57,30.08,30.02,29.93,10,6,1,21,2,29,1.43,Rain
2014,8,10,86,79,72,73,72,70,100,83,65,30.08,30.01,29.94,10,9,4,9,3,13,,
2014,8,11,83,78,73,73,71,69,94,82,69,30.05,29.99,29.9,10,10,10,8,3,12,,
2014,8,12,88,80,72,73,70,66,93,72,50,29.97,29.9,29.82,10,9,2,13,4,16,0.14,"Rain , Thunderstorm"
2014,8,13,84,75,66,66,60,54,87,62,37,30.03,29.96,29.91,10,10,10,16,5,22,0,
2014,8,14,86,73,60,66,61,58,97,71,44,30.05,30,29.96,10,10,10,8,3,12,0,
2014,8,15,87,75,62,66,63,59,93,67,40,30.06,29.99,29.96,10,10,7,9,2,22,0,
2014,8,16,90,77,63,68,64,59,93,67,40,30.06,30.01,29.97,10,10,8,14,2,16,0,
2014,8,17,89,77,65,73,68,63,93,74,55,30.06,30,29.94,10,9,2,12,3,18,0.11,Rain
2014,8,18,90,80,70,72,71,68,93,73,52,30.01,29.94,29.85,10,9,2,23,6,32,0.28,Rain
2014,8,19,87,79,71,72,70,66,93,79,65,29.97,29.92,29.87,10,9,0,26,5,32,0.36,Rain
2014,8,20,91,81,70,75,70,63,93,72,51,30.12,30.02,29.93,10,10,7,21,4,31,0.06,Rain
2014,8,21,92,80,68,73,70,67,90,70,49,30.14,30.1,30.07,10,10,10,14,3,18,0,
2014,8,22,93,82,70,76,72,69,93,73,52,30.11,30.05,29.99,10,10,10,13,3,18,,Rain
2014,8,23,93,83,72,73,71,69,94,72,49,30.03,29.96,29.89,10,10,10,20,4,24,,Rain
2014,8,24,90,81,72,73,70,66,93,73,52,30.04,29.94,29.88,10,10,7,15,6,21,0,
2014,8,25,85,76,67,66,63,60,84,68,51,30.1,30.05,30,10,10,10,16,7,21,0,
2014,8,26,87,75,62,64,60,57,90,65,39,30.17,30.08,30.02,10,10,10,14,4,18,0,
2014,8,27,88,78,68,65,62,59,97,68,39,30.14,30.07,30.02,10,10,10,12,2,14,0,
2014,8,28,92,77,62,68,62,51,93,60,26,30.08,30.01,29.96,10,10,10,8,2,12,0,
2014,8,29,93,77,61,67,61,54,93,61,28,30.1,30.04,30,10,10,10,13,2,17,0,
2014,8,30,89,78,67,76,70,64,93,75,56,30.17,30.11,30.06,10,9,1,24,4,31,0.41,"Rain , Thunderstorm"
2014,8,31,90,79,68,73,69,63,97,70,43,30.19,30.14,30.06,10,7,0,13,2,18,,Fog
2014,9,1,91,81,70,72,70,69,93,73,52,30.15,30.08,30.04,10,10,9,12,2,16,0,
2014,9,2,90,80,70,73,71,68,97,78,59,30.1,30.05,29.96,10,10,10,16,2,22,,"Rain , Thunderstorm"
2014,9,3,93,82,71,72,70,68,93,71,49,30.12,30.03,29.96,10,9,1,16,4,20,0.75,"Rain , Thunderstorm"
2014,9,4,83,78,72,73,71,68,93,81,69,30.18,30.12,30.07,10,10,0,18,4,25,0.57,"Rain , Thunderstorm"
2014,9,5,90,80,69,72,70,66,97,72,47,30.21,30.12,30.04,10,10,9,10,3,20,0,
2014,9,6,91,81,70,73,71,68,97,75,52,30.09,30,29.93,10,10,6,16,2,22,0.02,"Rain , Thunderstorm"
2014,9,7,90,80,70,73,70,67,93,73,52,30.03,29.97,29.92,10,10,8,16,3,22,0.01,"Rain , Thunderstorm"
2014,9,8,85,78,71,72,70,69,93,77,61,30.08,30.03,29.99,10,9,2,12,5,14,0.29,"Rain , Thunderstorm"
2014,9,9,84,76,67,69,67,64,84,71,58,30.16,30.09,30.01,10,10,10,13,5,16,0,
2014,9,10,86,79,72,70,68,66,84,72,59,30.1,30.05,29.98,10,10,10,13,6,15,0,
2014,9,11,90,80,69,74,70,66,97,75,52,30.08,30.02,29.95,10,10,9,12,4,16,0.01,"Rain , Thunderstorm"
2014,9,12,90,82,73,77,72,69,94,75,56,30.07,30.01,29.94,10,9,0,21,3,28,0.39,"Rain , Thunderstorm"
2014,9,13,85,77,68,72,70,64,93,77,61,30.13,30.07,30.01,10,9,2,15,5,17,0,
2014,9,14,75,71,66,70,65,62,93,81,69,30.21,30.17,30.1,10,8,1,13,5,15,,
2014,9,15,80,73,66,72,67,63,93,84,74,30.22,30.16,30.1,10,8,2,8,2,11,,Rain
2014,9,16,85,78,70,71,69,67,93,74,55,30.15,30.06,29.95,10,9,5,12,4,15,0,
2014,9,17,84,73,62,68,62,57,93,68,43,29.99,29.94,29.88,10,10,10,14,4,18,0,
2014,9,18,84,72,59,66,61,57,97,70,43,29.99,29.95,29.91,10,10,8,9,1,11,0,
2014,9,19,84,75,65,66,64,62,93,72,51,30.12,30.04,29.99,10,10,8,15,6,21,0,
2014,9,20,83,73,63,64,62,58,93,69,45,30.16,30.09,30.01,10,10,10,16,7,21,0,
2014,9,21,87,73,59,64,61,57,93,68,42,30.06,29.98,29.92,10,10,9,15,4,19,,
2014,9,22,79,69,58,65,56,49,80,58,36,30.11,30.02,29.95,10,10,7,16,6,20,0.01,Rain
2014,9,23,78,67,55,56,54,53,93,69,45,30.24,30.17,30.11,10,10,10,21,8,25,0,
2014,9,24,78,67,55,57,50,44,83,59,35,30.3,30.24,30.19,10,10,10,17,8,26,0,
2014,9,25,78,71,63,62,59,54,87,72,56,30.25,30.2,30.12,10,10,10,12,5,17,0,
2014,9,26,75,69,63,62,61,60,87,76,64,30.18,30.15,30.12,10,10,10,18,8,23,0,
2014,9,27,79,72,65,63,61,60,87,71,54,30.19,30.14,30.09,10,10,4,14,6,21,,Rain
2014,9,28,74,69,64,66,63,60,90,82,73,30.17,30.11,30.05,10,10,10,13,4,16,,
2014,9,29,71,69,67,67,65,63,93,83,73,30.08,29.99,29.94,10,8,2,9,5,12,0.08,Rain
2014,9,30,84,73,62,65,63,59,100,73,46,29.98,29.94,29.86,10,9,2,8,2,12,,Rain
2014,10,1,86,72,58,65,62,55,100,68,35,30.01,29.96,29.87,10,9,2,10,1,12,0,Rain
2014,10,2,85,72,59,65,61,57,93,70,47,30.12,30.04,29.99,10,10,8,13,4,18,0,
2014,10,3,77,71,65,68,65,59,97,81,64,29.99,29.92,29.85,10,8,1,15,7,22,0.73,"Rain , Thunderstorm"
2014,10,4,65,56,47,57,40,30,80,55,30,29.99,29.94,29.9,10,10,10,21,10,28,0,
2014,10,5,70,55,39,46,38,34,86,57,28,30.06,30.01,29.96,10,10,10,14,3,17,0,
2014,10,6,78,63,48,54,49,45,93,66,38,30.07,30.02,29.97,10,10,10,18,5,25,0,
2014,10,7,81,68,55,61,57,50,87,68,48,30.09,30.04,29.99,10,10,10,15,4,20,0,
2014,10,8,84,73,61,68,64,58,93,74,55,30.17,30.08,30.03,10,10,7,13,4,17,0.06,Rain
2014,10,9,84,74,64,69,66,63,100,74,48,30.16,30.09,30.04,10,8,2,9,1,13,0.04,"Rain , Thunderstorm"
2014,10,10,86,74,62,66,62,59,100,72,43,30.09,30.05,29.97,10,6,0,17,5,23,0,Fog
2014,10,11,83,75,66,69,66,63,93,74,55,30.07,30.01,29.97,10,9,2,21,4,25,0.11,"Rain , Thunderstorm"
2014,10,12,85,74,63,69,65,61,100,74,48,30.13,30.06,29.99,10,9,2,14,4,18,0.19,Rain
2014,10,13,84,74,63,67,64,61,93,72,51,30.14,30.06,29.92,10,9,4,18,8,23,,
2014,10,14,76,66,56,70,65,53,93,77,61,29.94,29.84,29.75,10,6,1,23,9,35,2.23,Rain
2014,10,15,70,62,54,53,50,44,93,68,42,29.92,29.89,29.85,10,10,10,16,5,22,0,
2014,10,16,68,59,50,52,50,48,96,76,56,29.96,29.9,29.85,10,10,10,16,6,22,0,
2014,10,17,79,63,46,56,50,43,93,65,37,30,29.94,29.88,10,10,8,13,4,20,0,
2014,10,18,74,64,54,55,51,44,93,67,41,30.04,29.93,29.87,10,10,10,18,7,27,0,
2014,10,19,72,59,46,51,45,42,93,67,40,30.16,30.1,30.04,10,10,7,10,2,13,0,
2014,10,20,72,58,44,54,48,43,93,69,44,30.13,30.06,29.98,10,10,9,12,2,16,0,
2014,10,21,75,62,48,53,50,45,96,70,43,30.04,30,29.94,10,10,9,18,5,25,0,
2014,10,22,70,58,46,43,41,40,77,56,35,30.12,30.08,30.01,10,10,10,13,5,17,0,
2014,10,23,70,56,41,50,42,39,89,63,36,30.16,30.09,30.03,10,10,10,10,3,15,0,
2014,10,24,73,59,45,48,45,40,93,61,29,30.09,30.04,29.99,10,10,10,9,2,12,0,
2014,10,25,75,60,45,52,45,41,89,62,35,30.08,30.03,30,10,10,10,13,4,16,0,
2014,10,26,83,66,49,60,54,47,93,65,37,30.02,29.99,29.96,10,10,5,13,3,15,0,
2014,10,27,84,67,50,63,57,49,96,70,43,30.1,30.05,30.01,10,8,4,7,1,11,0,
2014,10,28,77,65,52,61,55,50,100,73,46,30.18,30.12,30.07,10,7,2,13,2,19,0,
2014,10,29,70,59,47,63,56,45,93,83,72,30.11,30.06,30.01,10,8,2,20,3,24,0.27,Rain
2014,10,30,67,54,41,46,41,32,93,61,28,30.1,30.03,29.98,10,10,10,12,2,15,0,
2014,10,31,61,50,39,47,41,29,89,71,53,30,29.94,29.88,10,10,8,26,7,38,0.08,Rain
2015,7,1,86,77,67,71,67,64,97,74,51,30.09,30.04,29.98,10,8,2,18,5,23,0.25,"Rain , Thunderstorm"
2015,7,2,88,78,68,70,67,64,93,72,50,30.05,29.98,29.94,10,10,8,18,8,24,,
2015,7,3,80,75,70,72,69,67,93,82,71,30.05,29.98,29.91,10,9,1,17,7,24,0.24,"Rain , Thunderstorm"
2015,7,4,86,77,68,72,68,66,93,74,55,30.1,30.04,29.98,10,9,3,13,6,17,0.49,"Rain , Thunderstorm"
2015,7,5,86,78,69,68,66,64,90,71,51,30.13,30.09,30.04,10,10,10,15,6,20,0,
2015,7,6,85,78,71,73,70,67,93,79,65,30.18,30.11,30.07,10,10,2,16,3,21,0.08,"Rain , Thunderstorm"
2015,7,7,90,79,68,72,69,66,97,72,47,30.15,30.12,30.08,10,10,7,13,4,16,0,
2015,7,8,91,81,70,73,70,66,97,72,47,30.17,30.13,30.09,10,10,7,10,4,16,0,
2015,7,9,93,82,70,73,70,64,97,68,39,30.18,30.12,30.07,10,10,6,13,3,17,0,
2015,7,10,95,84,72,72,70,66,93,67,41,30.17,30.12,30.07,10,10,7,17,4,23,0,Thunderstorm
2015,7,11,95,83,71,72,68,64,93,67,41,30.16,30.11,30.06,10,10,10,13,4,26,0,
2015,7,12,94,82,69,73,69,66,90,66,41,30.1,30.03,29.96,10,10,10,16,4,21,0.04,"Rain , Thunderstorm"
2015,7,13,94,83,71,74,70,68,93,69,44,30.04,29.91,29.83,10,10,9,12,4,17,,"Rain , Thunderstorm"
2015,7,14,93,82,71,73,70,67,93,69,44,29.94,29.84,29.75,10,9,2,35,8,47,0.55,"Rain , Thunderstorm"
2015,7,15,91,80,69,73,70,67,97,75,52,29.93,29.86,29.81,10,10,10,16,6,22,0,Thunderstorm
2015,7,16,91,80,69,70,68,64,97,71,44,29.99,29.94,29.88,10,10,8,9,2,13,0,
2015,7,17,94,82,70,71,69,66,97,69,41,30.03,29.99,29.95,10,10,8,8,3,12,,
2015,7,18,95,84,72,74,71,70,93,71,49,30.06,30.02,29.97,10,9,1,28,2,36,0.28,"Rain , Thunderstorm"
2015,7,19,91,81,71,75,71,68,93,74,55,30.04,30,29.94,10,9,0,31,4,42,0.31,"Rain , Thunderstorm"
2015,7,20,94,84,73,76,72,70,94,70,46,29.98,29.9,29.83,10,10,9,18,4,26,0.06,Thunderstorm
2015,7,21,93,84,75,75,73,71,94,73,52,29.88,29.85,29.8,10,10,9,25,5,34,0.03,Thunderstorm
2015,7,22,93,83,73,75,71,68,94,72,49,29.95,29.91,29.86,10,10,2,20,3,27,0.16,"Rain , Thunderstorm"
2015,7,23,87,80,73,75,72,70,94,76,57,30.01,29.96,29.91,10,9,0,24,5,36,0.4,"Fog , Rain , Thunderstorm"
2015,7,24,91,82,73,73,71,65,94,69,44,30.01,29.94,29.87,10,10,10,14,6,20,0,
2015,7,25,92,82,71,73,70,66,93,70,47,29.98,29.94,29.9,10,10,10,10,3,19,0,
2015,7,26,91,81,71,72,69,65,93,70,47,30,29.96,29.93,10,10,8,10,2,13,,
2015,7,27,94,83,71,74,71,68,94,70,46,30,29.96,29.91,10,8,2,28,2,33,0.31,"Rain , Thunderstorm"
2015,7,28,96,85,73,74,72,69,94,68,42,30.01,29.96,29.92,10,9,5,17,3,23,0,
2015,7,29,94,85,75,78,73,69,91,72,52,30,29.95,29.9,10,9,0,17,2,21,0.57,Rain
2015,7,30,96,86,76,76,72,69,94,69,43,29.98,29.93,29.87,10,10,7,12,3,16,0,Thunderstorm
2015,7,31,93,83,72,71,67,61,73,60,47,29.97,29.93,29.88,10,10,10,13,4,17,0,
2015,8,1,91,80,69,67,63,61,79,59,38,29.98,29.93,29.88,10,10,10,16,4,20,0,
2015,8,2,94,80,65,67,62,60,87,60,33,29.95,29.9,29.84,10,10,10,13,4,16,0,
2015,8,3,94,82,70,70,67,62,90,63,36,29.93,29.89,29.86,10,10,10,8,2,11,0,
2015,8,4,96,82,68,70,65,61,90,61,31,30,29.96,29.92,10,10,10,12,3,15,0,
2015,8,5,96,85,73,71,68,63,84,59,34,30.03,29.98,29.93,10,10,10,21,5,26,,"Rain , Thunderstorm"
2015,8,6,87,80,73,74,72,70,94,80,65,30,29.92,29.83,10,9,2,21,7,26,0.51,"Rain , Thunderstorm"
2015,8,7,88,80,72,72,70,65,93,70,46,29.89,29.85,29.8,10,9,2,18,6,26,0,Rain
2015,8,8,93,81,68,71,68,66,93,69,44,29.94,29.89,29.84,10,10,10,8,3,11,0,
2015,8,9,92,81,70,75,70,67,93,70,47,30,29.96,29.92,10,10,8,18,4,23,0.01,Rain
